Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Ethiopia,2017,Female,69.8,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2017,Male,17.7,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2017,Both sexes,18.5,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2017,Female,19.2,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2016,Male,65.9,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2016,Both sexes,67.6,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2016,Female,69.3,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2016,Male,17.6,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2016,Both sexes,18.4,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2016,Female,19.1,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2015,Male,65.4,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2015,Both sexes,67.1,lower_income,Africa
Life expectancy at birth (years),Ethiopia,2015,Female,68.8,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2015,Male,17.5,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2015,Both sexes,18.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2015,Female,19,lower_income,Africa
Life expectancy at birth (years),Fiji,2020,Male,65.4,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2020,Both sexes,67.7,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2020,Female,70.2,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2020,Male,14.6,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2020,Both sexes,16,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2020,Female,17.4,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2019,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2019,Both sexes,67.9,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2019,Female,70.1,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2019,Male,14.7,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2019,Both sexes,16,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2019,Female,17.3,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2018,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2018,Both sexes,67.9,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2018,Female,70.1,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2018,Male,14.7,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2018,Both sexes,15.9,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2018,Female,17.2,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2017,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2017,Both sexes,67.9,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2017,Female,70.1,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2017,Male,14.6,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2017,Both sexes,15.9,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2017,Female,17.1,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2016,Male,65.7,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2016,Both sexes,67.7,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2016,Female,69.9,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2016,Male,14.6,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2016,Both sexes,15.8,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2016,Female,17,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2015,Male,65.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2015,Both sexes,67.8,upper_middle,Oceania
Life expectancy at birth (years),Fiji,2015,Female,69.9,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2015,Male,14.5,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2015,Both sexes,15.8,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2015,Female,16.9,upper_middle,Oceania
Life expectancy at birth (years),Finland,2020,Male,78.9,high_income,Europe
Life expectancy at birth (years),Finland,2020,Both sexes,81.5,high_income,Europe
Life expectancy at birth (years),Finland,2020,Female,84.2,high_income,Europe
Life expectancy at age 60 (years),Finland,2020,Male,22.5,high_income,Europe
Life expectancy at age 60 (years),Finland,2020,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Finland,2020,Female,26,high_income,Europe
Life expectancy at birth (years),Finland,2019,Male,79.1,high_income,Europe
Life expectancy at birth (years),Finland,2019,Both sexes,81.6,high_income,Europe
Life expectancy at birth (years),Finland,2019,Female,84.2,high_income,Europe
Life expectancy at age 60 (years),Finland,2019,Male,22.5,high_income,Europe
Life expectancy at age 60 (years),Finland,2019,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Finland,2019,Female,26.1,high_income,Europe
Life expectancy at birth (years),Finland,2018,Male,78.8,high_income,Europe
Life expectancy at birth (years),Finland,2018,Both sexes,81.4,high_income,Europe
Life expectancy at birth (years),Finland,2018,Female,84,high_income,Europe
Life expectancy at age 60 (years),Finland,2018,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Finland,2018,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Finland,2018,Female,25.8,high_income,Europe
Life expectancy at birth (years),Finland,2017,Male,78.7,high_income,Europe
Life expectancy at birth (years),Finland,2017,Both sexes,81.3,high_income,Europe
Life expectancy at birth (years),Finland,2017,Female,83.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2017,Male,22.1,high_income,Europe
Life expectancy at age 60 (years),Finland,2017,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Finland,2017,Female,25.8,high_income,Europe
Life expectancy at birth (years),Finland,2016,Male,78.4,high_income,Europe
Life expectancy at birth (years),Finland,2016,Both sexes,81.1,high_income,Europe
Life expectancy at birth (years),Finland,2016,Female,83.8,high_income,Europe
Life expectancy at age 60 (years),Finland,2016,Male,21.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2016,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2016,Female,25.7,high_income,Europe
Life expectancy at birth (years),Finland,2015,Male,78.5,high_income,Europe
Life expectancy at birth (years),Finland,2015,Both sexes,81.2,high_income,Europe
Life expectancy at birth (years),Finland,2015,Female,83.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2015,Male,22,high_income,Europe
Life expectancy at age 60 (years),Finland,2015,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2015,Female,25.7,high_income,Europe
Life expectancy at birth (years),France,2020,Male,79.1,high_income,Europe
Life expectancy at birth (years),France,2020,Both sexes,81.9,high_income,Europe
Life expectancy at birth (years),France,2020,Female,84.6,high_income,Europe
Life expectancy at age 60 (years),France,2020,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),France,2020,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),France,2020,Female,26.7,high_income,Europe
Life expectancy at birth (years),France,2019,Male,79.8,high_income,Europe
Life expectancy at birth (years),France,2019,Both sexes,82.5,high_income,Europe
Life expectancy at birth (years),France,2019,Female,85.2,high_income,Europe
Life expectancy at age 60 (years),France,2019,Male,23.6,high_income,Europe
Life expectancy at age 60 (years),France,2019,Both sexes,25.7,high_income,Europe
Life expectancy at age 60 (years),France,2019,Female,27.5,high_income,Europe
Life expectancy at birth (years),France,2018,Male,79.6,high_income,Europe
Life expectancy at birth (years),France,2018,Both sexes,82.4,high_income,Europe
Life expectancy at birth (years),France,2018,Female,85,high_income,Europe
Life expectancy at age 60 (years),France,2018,Male,23.5,high_income,Europe
Life expectancy at age 60 (years),France,2018,Both sexes,25.6,high_income,Europe
Life expectancy at age 60 (years),France,2018,Female,27.5,high_income,Europe
Life expectancy at birth (years),France,2017,Male,79.4,high_income,Europe
Life expectancy at birth (years),France,2017,Both sexes,82.2,high_income,Europe
Life expectancy at birth (years),France,2017,Female,84.8,high_income,Europe
Life expectancy at age 60 (years),France,2017,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),France,2017,Both sexes,25.1,high_income,Europe
Life expectancy at age 60 (years),France,2017,Female,27,high_income,Europe
Life expectancy at birth (years),France,2016,Male,79.2,high_income,Europe
Life expectancy at birth (years),France,2016,Both sexes,82.1,high_income,Europe
Life expectancy at birth (years),France,2016,Female,84.9,high_income,Europe
Life expectancy at age 60 (years),France,2016,Male,23.3,high_income,Europe
Life expectancy at age 60 (years),France,2016,Both sexes,25.5,high_income,Europe
Life expectancy at age 60 (years),France,2016,Female,27.4,high_income,Europe
Life expectancy at birth (years),France,2015,Male,79,high_income,Europe
Life expectancy at birth (years),France,2015,Both sexes,81.9,high_income,Europe
Life expectancy at birth (years),France,2015,Female,84.7,high_income,Europe
Life expectancy at age 60 (years),France,2015,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),France,2015,Both sexes,25.3,high_income,Europe
Life expectancy at age 60 (years),France,2015,Female,27.2,high_income,Europe
Life expectancy at birth (years),Gabon,2020,Male,62.7,upper_middle,Africa
Life expectancy at birth (years),Gabon,2020,Both sexes,65.1,upper_middle,Africa
Life expectancy at birth (years),Gabon,2020,Female,68.1,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2020,Male,14.2,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2020,Both sexes,15.8,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2020,Female,17.8,upper_middle,Africa
Life expectancy at birth (years),Gabon,2019,Male,62.6,upper_middle,Africa
Life expectancy at birth (years),Gabon,2019,Both sexes,65,upper_middle,Africa
Life expectancy at birth (years),Gabon,2019,Female,67.7,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2019,Male,14.7,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2019,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2019,Female,18,upper_middle,Africa
Life expectancy at birth (years),Gabon,2018,Male,62.3,upper_middle,Africa
Life expectancy at birth (years),Gabon,2018,Both sexes,64.7,upper_middle,Africa
Life expectancy at birth (years),Gabon,2018,Female,67.6,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2018,Male,14.7,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2018,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2018,Female,18,upper_middle,Africa
Life expectancy at birth (years),Gabon,2017,Male,62.1,upper_middle,Africa
Life expectancy at birth (years),Gabon,2017,Both sexes,64.5,upper_middle,Africa
Life expectancy at birth (years),Gabon,2017,Female,67.4,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2017,Male,14.6,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2017,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2017,Female,18,upper_middle,Africa
Life expectancy at birth (years),Gabon,2016,Male,61.8,upper_middle,Africa
Life expectancy at birth (years),Gabon,2016,Both sexes,64.3,upper_middle,Africa
Life expectancy at birth (years),Gabon,2016,Female,67.1,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2016,Male,14.6,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2016,Both sexes,16.1,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2016,Female,17.9,upper_middle,Africa
Life expectancy at birth (years),Gabon,2015,Male,61.6,upper_middle,Africa
Life expectancy at birth (years),Gabon,2015,Both sexes,64,upper_middle,Africa
Life expectancy at birth (years),Gabon,2015,Female,66.9,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2015,Male,14.5,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2015,Both sexes,16,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2015,Female,17.9,upper_middle,Africa
Life expectancy at birth (years),Gambia,2020,Male,62.7,lower_income,Africa
Life expectancy at birth (years),Gambia,2020,Both sexes,64.8,lower_income,Africa
Life expectancy at birth (years),Gambia,2020,Female,67,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2020,Male,14.8,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2020,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2020,Female,17.1,lower_income,Africa
Life expectancy at birth (years),Gambia,2019,Male,62.9,lower_income,Africa
Life expectancy at birth (years),Gambia,2019,Both sexes,64.9,lower_income,Africa
Life expectancy at birth (years),Gambia,2019,Female,67,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2019,Male,15.5,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2019,Both sexes,16.5,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2019,Female,17.4,lower_income,Africa
Life expectancy at birth (years),Gambia,2018,Male,62.6,lower_income,Africa
Life expectancy at birth (years),Gambia,2018,Both sexes,64.6,lower_income,Africa
Life expectancy at birth (years),Gambia,2018,Female,66.7,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2018,Male,15.4,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2018,Both sexes,16.4,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2018,Female,17.4,lower_income,Africa
Life expectancy at birth (years),Gambia,2017,Male,62.3,lower_income,Africa
Life expectancy at birth (years),Gambia,2017,Both sexes,64.3,lower_income,Africa
Life expectancy at birth (years),Gambia,2017,Female,66.4,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2017,Male,15.4,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2017,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2017,Female,17.3,lower_income,Africa
Life expectancy at birth (years),Gambia,2016,Male,62.1,lower_income,Africa
Life expectancy at birth (years),Gambia,2016,Both sexes,64.1,lower_income,Africa
Life expectancy at birth (years),Gambia,2016,Female,66,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2016,Male,15.3,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2016,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2016,Female,17.3,lower_income,Africa
Life expectancy at birth (years),Gambia,2015,Male,61.9,lower_income,Africa
Life expectancy at birth (years),Gambia,2015,Both sexes,63.8,lower_income,Africa
Life expectancy at birth (years),Gambia,2015,Female,65.8,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2015,Male,15.3,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2015,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Gambia,2015,Female,17.3,lower_income,Africa
Life expectancy at birth (years),Georgia,2020,Male,68.3,upper_middle,Europe
Life expectancy at birth (years),Georgia,2020,Both sexes,73.1,upper_middle,Europe
Life expectancy at birth (years),Georgia,2020,Female,77.8,upper_middle,Europe
Life expectancy at age 60 (years),Georgia,2020,Male,15.1,upper_middle,Europe
