Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Ecuador,2016,Male,21.1,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2016,Both sexes,22.4,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2016,Female,23.7,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2015,Male,21,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2015,Both sexes,22.4,upper_middle,South America
Life expectancy at age 60 (years),Ecuador,2015,Female,23.7,upper_middle,South America
Life expectancy at age 60 (years),Egypt,2020,Male,14.2,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2020,Both sexes,15.9,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2020,Female,17.4,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2019,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2019,Both sexes,17.2,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2019,Female,18.9,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2018,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2018,Both sexes,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2018,Female,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2017,Male,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2017,Both sexes,17.1,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2017,Female,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2016,Male,15,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2016,Both sexes,16.8,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2016,Female,18.5,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2015,Male,14.7,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2015,Both sexes,16.4,lower_middle,Africa
Life expectancy at age 60 (years),Egypt,2015,Female,17.9,lower_middle,Africa
Life expectancy at age 60 (years),El Salvador,2020,Male,17.9,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2020,Both sexes,19.9,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2020,Female,21.7,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2019,Male,20.2,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2019,Both sexes,22,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2019,Female,23.5,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2018,Male,20.5,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2018,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2018,Female,23.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2017,Male,19.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2017,Both sexes,21.5,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2017,Female,22.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2016,Male,20.1,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2016,Both sexes,21.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2016,Female,23.1,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2015,Male,19.8,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2015,Both sexes,21.3,upper_middle,North America
Life expectancy at age 60 (years),El Salvador,2015,Female,22.5,upper_middle,North America
Life expectancy at age 60 (years),Equatorial Guinea,2020,Male,14.7,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2020,Both sexes,16.2,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2020,Female,17.7,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2019,Male,15.6,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2019,Both sexes,16.9,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2019,Female,18.2,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2018,Male,15.8,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2018,Both sexes,17.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2018,Female,18.4,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2017,Male,15.8,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2017,Both sexes,17.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2017,Female,18.3,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2016,Male,15.9,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2016,Both sexes,17.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2016,Female,18.2,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2015,Male,16.1,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2015,Both sexes,17.3,upper_middle,Africa
Life expectancy at age 60 (years),Equatorial Guinea,2015,Female,18.3,upper_middle,Africa
Life expectancy at age 60 (years),Eritrea,2020,Male,13.3,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2020,Both sexes,14.7,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2020,Female,16,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2019,Male,13.9,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2019,Both sexes,15.1,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2019,Female,16.2,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2018,Male,13.8,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2018,Both sexes,15,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2018,Female,16.1,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2017,Male,13.7,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2017,Both sexes,14.9,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2017,Female,16.1,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2016,Male,13.5,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2016,Both sexes,14.8,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2016,Female,16,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2015,Male,13.4,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2015,Both sexes,14.7,lower_income,Africa
Life expectancy at age 60 (years),Eritrea,2015,Female,16,lower_income,Africa
Life expectancy at age 60 (years),Estonia,2020,Male,19.1,high_income,Europe
Life expectancy at age 60 (years),Estonia,2020,Both sexes,22.4,high_income,Europe
Life expectancy at age 60 (years),Estonia,2020,Female,24.9,high_income,Europe
Life expectancy at age 60 (years),Estonia,2019,Male,19.2,high_income,Europe
Life expectancy at age 60 (years),Estonia,2019,Both sexes,22.5,high_income,Europe
Life expectancy at age 60 (years),Estonia,2019,Female,25,high_income,Europe
Life expectancy at age 60 (years),Estonia,2018,Male,18.9,high_income,Europe
Life expectancy at age 60 (years),Estonia,2018,Both sexes,22.2,high_income,Europe
Life expectancy at age 60 (years),Estonia,2018,Female,24.6,high_income,Europe
Life expectancy at age 60 (years),Estonia,2017,Male,18.7,high_income,Europe
Life expectancy at age 60 (years),Estonia,2017,Both sexes,22.1,high_income,Europe
Life expectancy at age 60 (years),Estonia,2017,Female,24.6,high_income,Europe
Life expectancy at age 60 (years),Estonia,2016,Male,18.7,high_income,Europe
Life expectancy at age 60 (years),Estonia,2016,Both sexes,22.1,high_income,Europe
Life expectancy at age 60 (years),Estonia,2016,Female,24.6,high_income,Europe
Life expectancy at age 60 (years),Estonia,2015,Male,18.6,high_income,Europe
Life expectancy at age 60 (years),Estonia,2015,Both sexes,21.9,high_income,Europe
Life expectancy at age 60 (years),Estonia,2015,Female,24.3,high_income,Europe
Life expectancy at age 60 (years),Eswatini,2020,Male,11.3,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2020,Both sexes,13.6,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2020,Female,15.6,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2019,Male,12,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2019,Both sexes,14.2,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2019,Female,16.1,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2018,Male,11.7,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2018,Both sexes,14,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2018,Female,15.9,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2017,Male,11.5,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2017,Both sexes,13.8,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2017,Female,15.8,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2016,Male,11.3,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2016,Both sexes,13.6,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2016,Female,15.6,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2015,Male,11.1,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2015,Both sexes,13.3,lower_middle,Africa
Life expectancy at age 60 (years),Eswatini,2015,Female,15.3,lower_middle,Africa
Life expectancy at age 60 (years),Ethiopia,2020,Male,17.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2020,Both sexes,18.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2020,Female,19.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2019,Male,17.9,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2019,Both sexes,18.7,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2019,Female,19.4,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2018,Male,17.8,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2018,Both sexes,18.6,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2018,Female,19.3,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2017,Male,17.7,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2017,Both sexes,18.5,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2017,Female,19.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2016,Male,17.6,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2016,Both sexes,18.4,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2016,Female,19.1,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2015,Male,17.5,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2015,Both sexes,18.2,lower_income,Africa
Life expectancy at age 60 (years),Ethiopia,2015,Female,19,lower_income,Africa
Life expectancy at age 60 (years),Fiji,2020,Male,14.6,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2020,Both sexes,16,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2020,Female,17.4,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2019,Male,14.7,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2019,Both sexes,16,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2019,Female,17.3,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2018,Male,14.7,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2018,Both sexes,15.9,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2018,Female,17.2,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2017,Male,14.6,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2017,Both sexes,15.9,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2017,Female,17.1,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2016,Male,14.6,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2016,Both sexes,15.8,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2016,Female,17,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2015,Male,14.5,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2015,Both sexes,15.8,upper_middle,Oceania
Life expectancy at age 60 (years),Fiji,2015,Female,16.9,upper_middle,Oceania
Life expectancy at age 60 (years),Finland,2020,Male,22.5,high_income,Europe
Life expectancy at age 60 (years),Finland,2020,Both sexes,24.3,high_income,Europe
Life expectancy at age 60 (years),Finland,2020,Female,26,high_income,Europe
Life expectancy at age 60 (years),Finland,2019,Male,22.5,high_income,Europe
Life expectancy at age 60 (years),Finland,2019,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Finland,2019,Female,26.1,high_income,Europe
Life expectancy at age 60 (years),Finland,2018,Male,22.2,high_income,Europe
Life expectancy at age 60 (years),Finland,2018,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Finland,2018,Female,25.8,high_income,Europe
Life expectancy at age 60 (years),Finland,2017,Male,22.1,high_income,Europe
Life expectancy at age 60 (years),Finland,2017,Both sexes,24.1,high_income,Europe
Life expectancy at age 60 (years),Finland,2017,Female,25.8,high_income,Europe
Life expectancy at age 60 (years),Finland,2016,Male,21.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2016,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2016,Female,25.7,high_income,Europe
Life expectancy at age 60 (years),Finland,2015,Male,22,high_income,Europe
Life expectancy at age 60 (years),Finland,2015,Both sexes,23.9,high_income,Europe
Life expectancy at age 60 (years),Finland,2015,Female,25.7,high_income,Europe
Life expectancy at age 60 (years),France,2020,Male,22.6,high_income,Europe
Life expectancy at age 60 (years),France,2020,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),France,2020,Female,26.7,high_income,Europe
Life expectancy at age 60 (years),France,2019,Male,23.6,high_income,Europe
Life expectancy at age 60 (years),France,2019,Both sexes,25.7,high_income,Europe
Life expectancy at age 60 (years),France,2019,Female,27.5,high_income,Europe
Life expectancy at age 60 (years),France,2018,Male,23.5,high_income,Europe
Life expectancy at age 60 (years),France,2018,Both sexes,25.6,high_income,Europe
Life expectancy at age 60 (years),France,2018,Female,27.5,high_income,Europe
Life expectancy at age 60 (years),France,2017,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),France,2017,Both sexes,25.1,high_income,Europe
Life expectancy at age 60 (years),France,2017,Female,27,high_income,Europe
Life expectancy at age 60 (years),France,2016,Male,23.3,high_income,Europe
Life expectancy at age 60 (years),France,2016,Both sexes,25.5,high_income,Europe
Life expectancy at age 60 (years),France,2016,Female,27.4,high_income,Europe
Life expectancy at age 60 (years),France,2015,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),France,2015,Both sexes,25.3,high_income,Europe
Life expectancy at age 60 (years),France,2015,Female,27.2,high_income,Europe
Life expectancy at age 60 (years),Gabon,2020,Male,14.2,upper_middle,Africa
Life expectancy at age 60 (years),Gabon,2020,Both sexes,15.8,upper_middle,Africa
