IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.92,,,20.73,,21.19,20.9 [20.7-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.98,,,20.32,,21.65,21.0 [20.3-21.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.01,,,20.55,,21.48,21.0 [20.5-21.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.03,,,21.03,,21.06,21.0 [21.0-21.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.18,,,20.69,,21.73,21.2 [20.7-21.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.24,,,20.67,,22.01,21.2 [20.7-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.16,,,21.05,,21.33,21.2 [21.0-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.23,,,21.02,,21.57,21.2 [21.0-21.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.22,,,21.12,,21.34,21.2 [21.1-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.2,,,21.2,,21.25,21.2 [21.2-21.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.23,,,21.17,,21.33,21.2 [21.2-21.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.26,,,20.89,,21.7,21.3 [20.9-21.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.32,,,21.3,,21.38,21.3 [21.3-21.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.44,,,20.99,,21.98,21.4 [21.0-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.4,,,21.13,,21.71,21.4 [21.1-21.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.43,,,21.2,,21.78,21.4 [21.2-21.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.43,,,21.35,,21.53,21.4 [21.4-21.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.46,,,21.09,,21.82,21.5 [21.1-21.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.46,,,21.12,,21.83,21.5 [21.1-21.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.5,,,21.16,,22.02,21.5 [21.2-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.47,,,21.27,,21.77,21.5 [21.3-21.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.45,,,21.43,,21.51,21.5 [21.4-21.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.5,,,21.45,,21.62,21.5 [21.5-21.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.62,,,21.24,,22.03,21.6 [21.2-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.57,,,21.53,,21.66,21.6 [21.5-21.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.59,,,21.59,,21.63,21.6 [21.6-21.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.74,,,20.98,,22.62,21.7 [21.0-22.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.73,,,21.25,,22.39,21.7 [21.2-22.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.74,,,21.3,,22.25,21.7 [21.3-22.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.69,,,21.42,,21.98,21.7 [21.4-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.72,,,21.43,,22.05,21.7 [21.4-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.71,,,21.42,,22,21.7 [21.4-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.71,,,21.66,,21.79,21.7 [21.7-21.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.76,,,21.02,,22.75,21.8 [21.0-22.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.83,,,21.13,,22.57,21.8 [21.1-22.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.76,,,21.25,,22.46,21.8 [21.2-22.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.79,,,21.67,,21.94,21.8 [21.7-21.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.84,,,21.71,,21.99,21.8 [21.7-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.8,,,21.78,,21.85,21.8 [21.8-21.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.86,,,21.29,,22.52,21.9 [21.3-22.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.9,,,21.44,,22.33,21.9 [21.4-22.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.95,,,21.52,,22.46,21.9 [21.5-22.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.89,,,21.73,,22.1,21.9 [21.7-22.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.92,,,21.82,,22.05,21.9 [21.8-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HRV,Croatia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.87,,,21.79,,21.99,21.9 [21.8-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.95,,,21.77,,22.14,21.9 [21.8-22.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DEU,Germany,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.86,,,21.86,,21.9,21.9 [21.9-21.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.99,,,21.51,,22.65,22.0 [21.5-22.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.96,,,21.5,,22.64,22.0 [21.5-22.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,PRT,Portugal,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.97,,,21.94,,22.03,22.0 [21.9-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.99,,,21.96,,22.02,22.0 [22.0-22.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.01,,,21.97,,22.09,22.0 [22.0-22.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.07,,,21.98,,22.22,22.1 [22.0-22.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.08,,,22.03,,22.18,22.1 [22.0-22.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.09,,,21.97,,22.23,22.1 [22.0-22.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PAN,Panama,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.14,,,22.05,,22.24,22.1 [22.0-22.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.16,,,21.72,,22.67,22.2 [21.7-22.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DNK,Denmark,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.18,,,22.14,,22.27,22.2 [22.1-22.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.19,,,22.08,,22.33,22.2 [22.1-22.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.24,,,22.1,,22.45,22.2 [22.1-22.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.2,,,22.2,,22.24,22.2 [22.2-22.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.19,,,22.15,,22.23,22.2 [22.2-22.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.31,,,22.14,,22.52,22.3 [22.1-22.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.27,,,22.21,,22.36,22.3 [22.2-22.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ROU,Romania,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.37,,,22.35,,22.45,22.4 [22.3-22.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AUT,Austria,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.43,,,22.4,,22.5,22.4 [22.4-22.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GRC,Greece,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.42,,,22.39,,22.48,22.4 [22.4-22.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,EST,Estonia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.5,,,22.35,,22.72,22.5 [22.4-22.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BLR,Belarus,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.49,,,22.46,,22.56,22.5 [22.5-22.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FIN,Finland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.49,,,22.46,,22.58,22.5 [22.5-22.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.6,,,22.14,,23.14,22.6 [22.1-23.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PER,Peru,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.59,,,22.08,,23.3,22.6 [22.1-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.64,,,22.21,,23.21,22.6 [22.2-23.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.65,,,22.44,,22.96,22.6 [22.4-23.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.61,,,22.53,,22.79,22.6 [22.5-22.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BEL,Belgium,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.6,,,22.58,,22.68,22.6 [22.6-22.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.71,,,22.64,,22.84,22.7 [22.6-22.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.69,,,22.68,,22.74,22.7 [22.7-22.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.82,,,22.37,,23.29,22.8 [22.4-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.83,,,22.58,,23.16,22.8 [22.6-23.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.84,,,22.82,,22.89,22.8 [22.8-22.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.85,,,22.55,,23.22,22.9 [22.5-23.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.91,,,22.62,,23.24,22.9 [22.6-23.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,22.91,,,22.87,,22.96,22.9 [22.9-23.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.98,,,22.52,,23.62,23.0 [22.5-23.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CHL,Chile,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.01,,,23,,23.07,23.0 [23.0-23.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,IRL,Ireland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23,,,22.95,,23.11,23.0 [23.0-23.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.05,,,22.77,,23.5,23.1 [22.8-23.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MLT,Malta,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.06,,,22.9,,23.27,23.1 [22.9-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.13,,,22.97,,23.34,23.1 [23.0-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.11,,,23.06,,23.21,23.1 [23.1-23.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.19,,,22.52,,24.1,23.2 [22.5-24.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.18,,,22.83,,23.58,23.2 [22.8-23.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.15,,,23.11,,23.24,23.2 [23.1-23.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.23,,,23.17,,23.32,23.2 [23.2-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.24,,,23.21,,23.27,23.2 [23.2-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.33,,,22.63,,24.08,23.3 [22.6-24.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LVA,Latvia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.26,,,23.18,,23.4,23.3 [23.2-23.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.3,,,23.3,,23.34,23.3 [23.3-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ESP,Spain,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.28,,,23.28,,23.33,23.3 [23.3-23.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.36,,,22.98,,23.79,23.4 [23.0-23.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PER,Peru,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.37,,,22.97,,23.92,23.4 [23.0-23.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.43,,,23.01,,23.9,23.4 [23.0-23.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,23.43,,,23.41,,23.5,23.4 [23.4-23.5],,,EN,2024-08-02T04:00:00.000Z
